    CC  test.c
riscv32-unknown-elf-objdump -D /home/diego/workspace/gapuino-tests/ttf-continuous-mbedos/BUILD/GAP8/GCC_RISCV/test > /home/diego/workspace/gapuino-tests/ttf-continuous-mbedos/BUILD/GAP8/GCC_RISCV/test.s
/opt/gap_sdk/tools/runner/run_gapuino.sh -v 1


[32m          ,ad8888ba,        db        88888888ba  [0m ad88888ba   
[32m         d8"'    `"8b      d88b       88      "8b[0m d8"     "8b  
[32m        d8'               d8'`8b      88      ,8P[0m Y8a     a8P  
[32m        88               d8'  `8b     88aaaaaa8P' [0m "Y8aaa8P"   
[32m        88      88888   d8YaaaaY8b    88""""""'  [0m  ,d8"""8b,   
[32m        Y8,        88  d8""""""""8b   88       [0m   d8"     "8b  
[32m         Y8a.    .a88 d8'        `8b  88        [0m  Y8a     a8P  
[32m          `"Y88888P" d8'          `8b 88         [0m  "Y88888P"   [0m

---------------------------------GAPUINO------------------------------------

Cable state change connected
Bridge init - log level 0
FC Frequency: 146931 kHz - Voltage: 1200 mV
Done generating 10k items table for seed = 10
run,freq,success,fail,total,time
446,201000000,1000000,0,1000000,1974
447,201000000,1000000,0,1000000,1931
448,201000000,1000000,0,1000000,1966
449,201000000,1000000,0,1000000,1919
450,201000000,1000000,0,1000000,1988
451,201000000,1000000,0,1000000,1989
452,201000000,1000000,0,1000000,1938
453,201000000,1000000,0,1000000,1917
454,201000000,1000000,0,1000000,1980
455,201000000,1000000,0,1000000,1935
456,201000000,1000000,0,1000000,1937
457,201000000,1000000,0,1000000,1948
458,201000000,1000000,0,1000000,1981
459,201000000,1000000,0,1000000,2086
460,201000000,1000000,0,1000000,1953
461,201000000,1000000,0,1000000,1972
462,201000000,1000000,0,1000000,1921
463,201000000,1000000,0,1000000,1938
464,201000000,1000000,0,1000000,1920
465,201000000,1000000,0,1000000,1978
466,201000000,1000000,0,1000000,1995
467,201000000,1000000,0,1000000,1914
468,201000000,1000000,0,1000000,1989
469,201000000,1000000,0,1000000,1924
470,201000000,1000000,0,1000000,1919
471,201000000,1000000,0,1000000,1924
472,201000000,1000000,0,1000000,1969
473,201000000,1000000,0,1000000,1937
474,201000000,1000000,0,1000000,1930
475,201000000,1000000,0,1000000,1931
476,201000000,1000000,0,1000000,1967
477,201000000,1000000,0,1000000,1958
478,201000000,1000000,0,1000000,1946
479,201000000,1000000,0,1000000,1973
480,201000000,1000000,0,1000000,1932
481,201000000,1000000,0,1000000,1959
482,201000000,1000000,0,1000000,1974
483,201000000,1000000,0,1000000,1922
484,201000000,1000000,0,1000000,1946
485,201000000,1000000,0,1000000,1989
486,201000000,1000000,0,1000000,1952
487,201000000,1000000,0,1000000,1934
488,201000000,1000000,0,1000000,2013
489,201000000,1000000,0,1000000,2015
490,201000000,1000000,0,1000000,2009
491,201000000,1000000,0,1000000,1953
492,201000000,1000000,0,1000000,1930
493,201000000,1000000,0,1000000,1997
494,201000000,1000000,0,1000000,1934
495,201000000,1000000,0,1000000,1950
496,201000000,1000000,0,1000000,1965
497,201000000,1000000,0,1000000,1927
498,201000000,1000000,0,1000000,1949
499,201000000,1000000,0,1000000,1975
500,201000000,1000000,0,1000000,1909
501,201000000,1000000,0,1000000,1957
502,201000000,1000000,0,1000000,1942
503,201000000,1000000,0,1000000,1943
504,201000000,1000000,0,1000000,1925
505,201000000,1000000,0,1000000,2089
506,201000000,1000000,0,1000000,1928
507,201000000,1000000,0,1000000,2014
508,201000000,1000000,0,1000000,2107
509,201000000,1000000,0,1000000,1972
510,201000000,1000000,0,1000000,1924
511,201000000,1000000,0,1000000,2100
512,201000000,1000000,0,1000000,1980
513,201000000,1000000,0,1000000,1928
514,201000000,1000000,0,1000000,1932
515,201000000,1000000,0,1000000,1923
516,201000000,1000000,0,1000000,1914
517,201000000,1000000,0,1000000,1925
518,201000000,1000000,0,1000000,1999
519,201000000,1000000,0,1000000,1926
520,201000000,1000000,0,1000000,1918
521,201000000,1000000,0,1000000,2076
522,201000000,1000000,0,1000000,2088
523,201000000,1000000,0,1000000,2082
524,201000000,1000000,0,1000000,2084
525,201000000,1000000,0,1000000,1931
526,201000000,1000000,0,1000000,2032
527,201000000,1000000,0,1000000,1928
528,201000000,1000000,0,1000000,2067
529,201000000,1000000,0,1000000,1922
530,201000000,1000000,0,1000000,1971
531,201000000,1000000,0,1000000,2115
532,201000000,1000000,0,1000000,1948
533,201000000,1000000,0,1000000,1904
534,201000000,1000000,0,1000000,1992
535,201000000,1000000,0,1000000,1953
536,201000000,1000000,0,1000000,2109
537,201000000,1000000,0,1000000,2093
538,201000000,1000000,0,1000000,1936
539,201000000,1000000,0,1000000,1928
540,201000000,1000000,0,1000000,1915
541,201000000,1000000,0,1000000,2047
542,201000000,1000000,0,1000000,2068
543,201000000,1000000,0,1000000,2042
544,201000000,1000000,0,1000000,1952
545,201000000,1000000,0,1000000,2024
546,201000000,1000000,0,1000000,1919
547,201000000,1000000,0,1000000,1962
548,201000000,1000000,0,1000000,1938
549,201000000,1000000,0,1000000,1947
550,201000000,1000000,0,1000000,1939
551,201000000,1000000,0,1000000,1974
552,201000000,1000000,0,1000000,2096
553,201000000,1000000,0,1000000,1984
554,201000000,1000000,0,1000000,2018
555,201000000,1000000,0,1000000,2109
556,201000000,1000000,0,1000000,1932
557,201000000,1000000,0,1000000,1930
558,201000000,1000000,0,1000000,1931
559,201000000,1000000,0,1000000,2073
560,201000000,1000000,0,1000000,1977
561,201000000,1000000,0,1000000,2112
562,201000000,1000000,0,1000000,2086
563,201000000,1000000,0,1000000,1936
564,201000000,1000000,0,1000000,1913
565,201000000,1000000,0,1000000,1933
566,201000000,1000000,0,1000000,1982
567,201000000,1000000,0,1000000,2105
568,201000000,1000000,0,1000000,2099
569,201000000,1000000,0,1000000,2103
570,201000000,1000000,0,1000000,1987
571,201000000,1000000,0,1000000,2094
572,201000000,1000000,0,1000000,1934
573,201000000,1000000,0,1000000,1950
574,201000000,1000000,0,1000000,1959
575,201000000,1000000,0,1000000,1930
576,201000000,1000000,0,1000000,1907
577,201000000,1000000,0,1000000,2078
578,201000000,1000000,0,1000000,1937
579,201000000,1000000,0,1000000,2091
580,201000000,1000000,0,1000000,1933
581,201000000,1000000,0,1000000,1928
582,201000000,1000000,0,1000000,2053
583,201000000,1000000,0,1000000,1945
584,201000000,1000000,0,1000000,1933
585,201000000,1000000,0,1000000,2077
586,201000000,1000000,0,1000000,2102
587,201000000,1000000,0,1000000,2089
588,201000000,1000000,0,1000000,2073
589,201000000,1000000,0,1000000,2076
590,201000000,1000000,0,1000000,2083
591,201000000,1000000,0,1000000,2096
592,201000000,1000000,0,1000000,2076
593,201000000,1000000,0,1000000,2106
594,201000000,1000000,0,1000000,1941
595,201000000,1000000,0,1000000,1943
596,201000000,1000000,0,1000000,2026
597,201000000,1000000,0,1000000,1927
598,201000000,1000000,0,1000000,2098
599,201000000,1000000,0,1000000,1979
600,201000000,1000000,0,1000000,2086
601,201000000,1000000,0,1000000,2072
602,201000000,1000000,0,1000000,1920
603,201000000,1000000,0,1000000,1955
604,201000000,1000000,0,1000000,1937
605,201000000,1000000,0,1000000,2047
606,201000000,1000000,0,1000000,2053
607,201000000,1000000,0,1000000,2043
608,201000000,1000000,0,1000000,1930
609,201000000,1000000,0,1000000,1915
610,201000000,1000000,0,1000000,1918
611,201000000,1000000,0,1000000,2100
612,201000000,1000000,0,1000000,1924
613,201000000,1000000,0,1000000,2100
614,201000000,1000000,0,1000000,2084
615,201000000,1000000,0,1000000,2034
616,201000000,1000000,0,1000000,2105
617,201000000,1000000,0,1000000,2063
618,201000000,1000000,0,1000000,2080
619,201000000,1000000,0,1000000,2096
620,201000000,1000000,0,1000000,2069
621,201000000,1000000,0,1000000,1917
622,201000000,1000000,0,1000000,2081
623,201000000,1000000,0,1000000,2104
624,201000000,1000000,0,1000000,1994
625,201000000,1000000,0,1000000,1931
626,201000000,1000000,0,1000000,2084
627,201000000,1000000,0,1000000,2095
628,201000000,1000000,0,1000000,2045
629,201000000,1000000,0,1000000,2055
630,201000000,1000000,0,1000000,1913
631,201000000,1000000,0,1000000,2033
632,201000000,1000000,0,1000000,2104
633,201000000,1000000,0,1000000,2087
634,201000000,1000000,0,1000000,1991
635,201000000,1000000,0,1000000,2002
636,201000000,1000000,0,1000000,1953
637,201000000,1000000,0,1000000,1933
638,201000000,1000000,0,1000000,1956
639,201000000,1000000,0,1000000,2102
640,201000000,1000000,0,1000000,2108
641,201000000,1000000,0,1000000,1995
642,201000000,1000000,0,1000000,2100
643,201000000,1000000,0,1000000,1922
644,201000000,1000000,0,1000000,1925
645,201000000,1000000,0,1000000,2096
646,201000000,1000000,0,1000000,2098
647,201000000,1000000,0,1000000,1918
648,201000000,1000000,0,1000000,2083
649,201000000,1000000,0,1000000,2101
650,201000000,1000000,0,1000000,1998
651,201000000,1000000,0,1000000,2100
652,201000000,1000000,0,1000000,2112
653,201000000,1000000,0,1000000,1918
654,201000000,1000000,0,1000000,2057
655,201000000,1000000,0,1000000,2080
656,201000000,1000000,0,1000000,2094
657,201000000,1000000,0,1000000,2053
658,201000000,1000000,0,1000000,1919
659,201000000,1000000,0,1000000,2105
660,201000000,1000000,0,1000000,2008
661,201000000,1000000,0,1000000,2002
662,201000000,1000000,0,1000000,2086
663,201000000,1000000,0,1000000,2094
664,201000000,1000000,0,1000000,2083
665,201000000,1000000,0,1000000,2076
666,201000000,1000000,0,1000000,2073
667,201000000,1000000,0,1000000,1961
668,201000000,1000000,0,1000000,1979
669,201000000,1000000,0,1000000,1919
670,201000000,1000000,0,1000000,2095
671,201000000,1000000,0,1000000,2050
672,201000000,1000000,0,1000000,2006
673,201000000,1000000,0,1000000,2062
674,201000000,1000000,0,1000000,2043
675,201000000,1000000,0,1000000,2098
676,201000000,1000000,0,1000000,2060
677,201000000,1000000,0,1000000,2063
678,201000000,1000000,0,1000000,2057
679,201000000,1000000,0,1000000,2055
680,201000000,1000000,0,1000000,2086
681,201000000,1000000,0,1000000,1928
682,201000000,1000000,0,1000000,2042
683,201000000,1000000,0,1000000,2054
684,201000000,1000000,0,1000000,2083
685,201000000,1000000,0,1000000,2044
686,201000000,1000000,0,1000000,1981
687,201000000,1000000,0,1000000,1964
688,201000000,1000000,0,1000000,2020
689,201000000,1000000,0,1000000,1922
690,201000000,1000000,0,1000000,1957
691,201000000,1000000,0,1000000,1942
692,201000000,1000000,0,1000000,1988
693,201000000,1000000,0,1000000,1976
694,201000000,1000000,0,1000000,2055
695,201000000,1000000,0,1000000,2001
696,201000000,1000000,0,1000000,2029
697,201000000,1000000,0,1000000,1980
698,201000000,1000000,0,1000000,2064
699,201000000,1000000,0,1000000,2088
700,201000000,1000000,0,1000000,2044
701,201000000,1000000,0,1000000,2094
702,201000000,1000000,0,1000000,1935
703,201000000,1000000,0,1000000,1910
704,201000000,1000000,0,1000000,2094
705,201000000,1000000,0,1000000,2014
706,201000000,1000000,0,1000000,2079
707,201000000,1000000,0,1000000,1880
708,201000000,1000000,0,1000000,2099
709,201000000,1000000,0,1000000,1946
710,201000000,1000000,0,1000000,1974
711,201000000,1000000,0,1000000,2099
712,201000000,1000000,0,1000000,2071
713,201000000,1000000,0,1000000,2090
714,201000000,1000000,0,1000000,1998
715,201000000,1000000,0,1000000,1949
716,201000000,1000000,0,1000000,1877
717,201000000,1000000,0,1000000,2092
718,201000000,1000000,0,1000000,2085
719,201000000,1000000,0,1000000,1909
720,201000000,1000000,0,1000000,1956
721,201000000,1000000,0,1000000,2057
722,201000000,1000000,0,1000000,2082
723,201000000,1000000,0,1000000,1975
724,201000000,1000000,0,1000000,2074
725,201000000,1000000,0,1000000,1909
726,201000000,1000000,0,1000000,2028
727,201000000,1000000,0,1000000,2024
728,201000000,1000000,0,1000000,1985
729,201000000,1000000,0,1000000,2112
730,201000000,1000000,0,1000000,2055
731,201000000,1000000,0,1000000,2068
732,201000000,1000000,0,1000000,2056
733,201000000,1000000,0,1000000,1891
734,201000000,1000000,0,1000000,1963
735,201000000,1000000,0,1000000,2097
736,201000000,1000000,0,1000000,2016
737,201000000,1000000,0,1000000,2033
738,201000000,1000000,0,1000000,2000
739,201000000,1000000,0,1000000,2114
740,201000000,1000000,0,1000000,2090
741,201000000,1000000,0,1000000,2100
742,201000000,1000000,0,1000000,2087
743,201000000,1000000,0,1000000,2059
744,201000000,1000000,0,1000000,2090
745,201000000,1000000,0,1000000,2071
746,201000000,1000000,0,1000000,2075
747,201000000,1000000,0,1000000,2065
748,201000000,1000000,0,1000000,2117
749,201000000,1000000,0,1000000,1971
750,201000000,1000000,0,1000000,2023
751,201000000,1000000,0,1000000,2063
752,201000000,1000000,0,1000000,1990
753,201000000,1000000,0,1000000,2075
754,201000000,1000000,0,1000000,2069
755,201000000,1000000,0,1000000,1881
756,201000000,1000000,0,1000000,1867
757,201000000,1000000,0,1000000,2034
758,201000000,1000000,0,1000000,2020
759,201000000,1000000,0,1000000,2009
760,201000000,1000000,0,1000000,2058
761,201000000,1000000,0,1000000,2059
762,201000000,1000000,0,1000000,1925
763,201000000,1000000,0,1000000,1890
764,201000000,1000000,0,1000000,1900
765,201000000,1000000,0,1000000,2092
766,201000000,1000000,0,1000000,1894
767,201000000,1000000,0,1000000,2091
768,201000000,1000000,0,1000000,2024
769,201000000,1000000,0,1000000,1923
770,201000000,1000000,0,1000000,2063
771,201000000,1000000,0,1000000,2061
772,201000000,1000000,0,1000000,2082
773,201000000,1000000,0,1000000,1970
774,201000000,1000000,0,1000000,2016
775,201000000,1000000,0,1000000,2025
776,201000000,1000000,0,1000000,1988
777,201000000,1000000,0,1000000,2083
778,201000000,1000000,0,1000000,1984
779,201000000,1000000,0,1000000,2046
780,201000000,1000000,0,1000000,2032
781,201000000,1000000,0,1000000,2030
782,201000000,1000000,0,1000000,2023
783,201000000,1000000,0,1000000,1963
784,201000000,1000000,0,1000000,1922
785,201000000,1000000,0,1000000,1867
786,201000000,1000000,0,1000000,1943
787,201000000,1000000,0,1000000,1879
788,201000000,1000000,0,1000000,1895
789,201000000,1000000,0,1000000,1997
790,201000000,1000000,0,1000000,1873
791,201000000,1000000,0,1000000,1903
792,201000000,1000000,0,1000000,1912
793,201000000,1000000,0,1000000,1860
794,201000000,1000000,0,1000000,1965
795,201000000,1000000,0,1000000,1908
796,201000000,1000000,0,1000000,1940
797,201000000,1000000,0,1000000,2032
798,201000000,1000000,0,1000000,1934
799,201000000,1000000,0,1000000,1905
800,201000000,1000000,0,1000000,1898
801,201000000,1000000,0,1000000,2043
802,201000000,1000000,0,1000000,1970
803,201000000,1000000,0,1000000,1990
804,201000000,1000000,0,1000000,2036
805,201000000,1000000,0,1000000,2037
806,201000000,1000000,0,1000000,2065
807,201000000,1000000,0,1000000,2058
808,201000000,1000000,0,1000000,1993
809,201000000,1000000,0,1000000,2098
810,201000000,1000000,0,1000000,1948
811,201000000,1000000,0,1000000,1933
812,201000000,1000000,0,1000000,1959
813,201000000,1000000,0,1000000,2014
814,201000000,1000000,0,1000000,1855
815,201000000,1000000,0,1000000,1885
816,201000000,1000000,0,1000000,1914
817,201000000,1000000,0,1000000,1895
818,201000000,1000000,0,1000000,1994
819,201000000,1000000,0,1000000,1954
820,201000000,1000000,0,1000000,1897
821,201000000,1000000,0,1000000,1988
822,201000000,1000000,0,1000000,1915
823,201000000,1000000,0,1000000,1894
824,201000000,1000000,0,1000000,1887
825,201000000,1000000,0,1000000,1925
826,201000000,1000000,0,1000000,1946
827,201000000,1000000,0,1000000,1950
828,201000000,1000000,0,1000000,2003
829,201000000,1000000,0,1000000,2041
830,201000000,1000000,0,1000000,1990
831,201000000,1000000,0,1000000,2099
832,201000000,1000000,0,1000000,1855
833,201000000,1000000,0,1000000,1912
834,201000000,1000000,0,1000000,1873
835,201000000,1000000,0,1000000,1895
836,201000000,1000000,0,1000000,1894
837,201000000,1000000,0,1000000,1882
838,201000000,1000000,0,1000000,1872
839,201000000,1000000,0,1000000,1912
840,201000000,1000000,0,1000000,1969
841,201000000,1000000,0,1000000,1869
842,201000000,1000000,0,1000000,1854
843,201000000,1000000,0,1000000,1942
844,201000000,1000000,0,1000000,1867
845,201000000,1000000,0,1000000,1912
846,201000000,1000000,0,1000000,1937
847,201000000,1000000,0,1000000,1934
848,201000000,1000000,0,1000000,1890
849,201000000,1000000,0,1000000,1907
850,201000000,1000000,0,1000000,1879
851,201000000,1000000,0,1000000,1873
852,201000000,1000000,0,1000000,1990
853,201000000,1000000,0,1000000,1920
854,201000000,1000000,0,1000000,2062
855,201000000,1000000,0,1000000,1959
856,201000000,1000000,0,1000000,2051
857,201000000,1000000,0,1000000,1956
858,201000000,1000000,0,1000000,2005
859,201000000,1000000,0,1000000,1878
860,201000000,1000000,0,1000000,1984
861,201000000,1000000,0,1000000,1907
862,201000000,1000000,0,1000000,1929
863,201000000,1000000,0,1000000,1895
864,201000000,1000000,0,1000000,1874
865,201000000,1000000,0,1000000,2006
866,201000000,1000000,0,1000000,1991
867,201000000,1000000,0,1000000,1951
868,201000000,1000000,0,1000000,1940
869,201000000,1000000,0,1000000,1850
870,201000000,1000000,0,1000000,1871
871,201000000,1000000,0,1000000,1884
872,201000000,1000000,0,1000000,1870
873,201000000,1000000,0,1000000,1930
874,201000000,1000000,0,1000000,1850
875,201000000,1000000,0,1000000,1904
876,201000000,1000000,0,1000000,1886
877,201000000,1000000,0,1000000,1862
878,201000000,1000000,0,1000000,1861
879,201000000,1000000,0,1000000,1878
880,201000000,1000000,0,1000000,1889
881,201000000,1000000,0,1000000,1938
882,201000000,1000000,0,1000000,1866
883,201000000,1000000,0,1000000,1859
884,201000000,1000000,0,1000000,1968
885,201000000,1000000,0,1000000,1872
886,201000000,1000000,0,1000000,1844
887,201000000,1000000,0,1000000,2082
888,201000000,1000000,0,1000000,1863
889,201000000,1000000,0,1000000,1877
890,201000000,1000000,0,1000000,1891
891,201000000,1000000,0,1000000,1873
892,201000000,1000000,0,1000000,1924
893,201000000,1000000,0,1000000,1862
894,201000000,1000000,0,1000000,1861
895,201000000,1000000,0,1000000,1846
896,201000000,1000000,0,1000000,1853
897,201000000,1000000,0,1000000,1841
898,201000000,1000000,0,1000000,1886
899,201000000,1000000,0,1000000,1855
900,201000000,1000000,0,1000000,1832
901,201000000,1000000,0,1000000,1843
902,201000000,1000000,0,1000000,1863
903,201000000,1000000,0,1000000,1841
904,201000000,1000000,0,1000000,1853
905,201000000,1000000,0,1000000,1840
906,201000000,1000000,0,1000000,1894
907,201000000,1000000,0,1000000,1866
908,201000000,1000000,0,1000000,1851
909,201000000,1000000,0,1000000,1831
910,201000000,1000000,0,1000000,1840
911,201000000,1000000,0,1000000,2001
912,201000000,1000000,0,1000000,1951
913,201000000,1000000,0,1000000,1843
914,201000000,1000000,0,1000000,1846
915,201000000,1000000,0,1000000,1863
916,201000000,1000000,0,1000000,1887
917,201000000,1000000,0,1000000,1845
918,201000000,1000000,0,1000000,1894
919,201000000,1000000,0,1000000,1869
920,201000000,1000000,0,1000000,1864
921,201000000,1000000,0,1000000,1851
922,201000000,1000000,0,1000000,1840
923,201000000,1000000,0,1000000,1846
924,201000000,1000000,0,1000000,1841
925,201000000,1000000,0,1000000,1859
926,201000000,1000000,0,1000000,1925
927,201000000,1000000,0,1000000,1963
928,201000000,1000000,0,1000000,1854
929,201000000,1000000,0,1000000,1902
930,201000000,1000000,0,1000000,1870
931,201000000,1000000,0,1000000,1890
932,201000000,1000000,0,1000000,1871
933,201000000,1000000,0,1000000,1842
934,201000000,1000000,0,1000000,1856
935,201000000,1000000,0,1000000,1828
936,201000000,1000000,0,1000000,1868
937,201000000,1000000,0,1000000,1837
938,201000000,1000000,0,1000000,1876
939,201000000,1000000,0,1000000,1841
940,201000000,1000000,0,1000000,1844
941,201000000,1000000,0,1000000,1829
942,201000000,1000000,0,1000000,1846
943,201000000,1000000,0,1000000,1843
944,201000000,1000000,0,1000000,1851
945,201000000,1000000,0,1000000,1869
946,201000000,1000000,0,1000000,1855
947,201000000,1000000,0,1000000,1991
948,201000000,1000000,0,1000000,1844
949,201000000,1000000,0,1000000,1844
950,201000000,1000000,0,1000000,1853
951,201000000,1000000,0,1000000,1841
952,201000000,1000000,0,1000000,1846
953,201000000,1000000,0,1000000,1839
954,201000000,1000000,0,1000000,1843
955,201000000,1000000,0,1000000,1842
956,201000000,1000000,0,1000000,1846
957,201000000,1000000,0,1000000,1837
958,201000000,1000000,0,1000000,1839
959,201000000,1000000,0,1000000,1830
960,201000000,1000000,0,1000000,1843
961,201000000,1000000,0,1000000,1842
962,201000000,1000000,0,1000000,1857
963,201000000,1000000,0,1000000,1835
964,201000000,1000000,0,1000000,1841
965,201000000,1000000,0,1000000,1838
966,201000000,1000000,0,1000000,1854
967,201000000,1000000,0,1000000,1858
968,201000000,1000000,0,1000000,1869
969,201000000,1000000,0,1000000,1842
970,201000000,1000000,0,1000000,1854
971,201000000,1000000,0,1000000,1841
972,201000000,1000000,0,1000000,1874
973,201000000,1000000,0,1000000,1863
974,201000000,1000000,0,1000000,1840
975,201000000,1000000,0,1000000,1838
976,201000000,1000000,0,1000000,1855
977,201000000,1000000,0,1000000,1842
978,201000000,1000000,0,1000000,1844
979,201000000,1000000,0,1000000,1897
980,201000000,1000000,0,1000000,1868
981,201000000,1000000,0,1000000,1853
982,201000000,1000000,0,1000000,1853
983,201000000,1000000,0,1000000,1867
984,201000000,1000000,0,1000000,2066
985,201000000,1000000,0,1000000,1864
986,201000000,1000000,0,1000000,1873
987,201000000,1000000,0,1000000,1864
988,201000000,1000000,0,1000000,1853
989,201000000,1000000,0,1000000,1868
990,201000000,1000000,0,1000000,1850
991,201000000,1000000,0,1000000,1840
992,201000000,1000000,0,1000000,1844
993,201000000,1000000,0,1000000,1844
994,201000000,1000000,0,1000000,1844
995,201000000,1000000,0,1000000,1871
996,201000000,1000000,0,1000000,1845
997,201000000,1000000,0,1000000,1831
998,201000000,1000000,0,1000000,1842
999,201000000,1000000,0,1000000,1837
0,202000000,1000000,0,1000000,2030
1,202000000,1000000,0,1000000,1931
2,202000000,1000000,0,1000000,1904
3,202000000,1000000,0,1000000,1904
4,202000000,1000000,0,1000000,2049
5,202000000,1000000,0,1000000,1902
6,202000000,1000000,0,1000000,1912
7,202000000,1000000,0,1000000,1949
8,202000000,1000000,0,1000000,1915
9,202000000,1000000,0,1000000,1907
10,202000000,1000000,0,1000000,1960
11,202000000,1000000,0,1000000,1931
12,202000000,1000000,0,1000000,1919
13,202000000,1000000,0,1000000,1911
14,202000000,1000000,0,1000000,1926
15,202000000,1000000,0,1000000,2063
16,202000000,1000000,0,1000000,1932
17,202000000,1000000,0,1000000,1916
18,202000000,1000000,0,1000000,1951
19,202000000,1000000,0,1000000,1944
20,202000000,1000000,0,1000000,1913
21,202000000,1000000,0,1000000,1918
22,202000000,1000000,0,1000000,1897
23,202000000,1000000,0,1000000,1928
24,202000000,1000000,0,1000000,2056
25,202000000,1000000,0,1000000,2070
26,202000000,1000000,0,1000000,1974
27,202000000,1000000,0,1000000,2081
28,202000000,1000000,0,1000000,2013
29,202000000,1000000,0,1000000,1954
30,202000000,1000000,0,1000000,2051
31,202000000,1000000,0,1000000,2063
32,202000000,1000000,0,1000000,2049
33,202000000,1000000,0,1000000,1943
34,202000000,1000000,0,1000000,1906
35,202000000,1000000,0,1000000,1905
36,202000000,1000000,0,1000000,2095
37,202000000,1000000,0,1000000,1926
38,202000000,1000000,0,1000000,1987
39,202000000,1000000,0,1000000,2006
40,202000000,1000000,0,1000000,1907
41,202000000,1000000,0,1000000,1926
42,202000000,1000000,0,1000000,2047
43,202000000,1000000,0,1000000,2077
44,202000000,1000000,0,1000000,2069
45,202000000,1000000,0,1000000,2031
46,202000000,1000000,0,1000000,1904
47,202000000,1000000,0,1000000,2075
48,202000000,1000000,0,1000000,2088
49,202000000,1000000,0,1000000,1939
50,202000000,1000000,0,1000000,2071
51,202000000,1000000,0,1000000,1845
52,202000000,1000000,0,1000000,1929
53,202000000,1000000,0,1000000,1915
54,202000000,1000000,0,1000000,2008
55,202000000,1000000,0,1000000,2061
56,202000000,1000000,0,1000000,1911
57,202000000,1000000,0,1000000,1962
58,202000000,1000000,0,1000000,1939
59,202000000,1000000,0,1000000,1921
60,202000000,1000000,0,1000000,2099
61,202000000,1000000,0,1000000,1939
62,202000000,1000000,0,1000000,2087
63,202000000,1000000,0,1000000,1905
64,202000000,1000000,0,1000000,2101
65,202000000,1000000,0,1000000,2092
66,202000000,1000000,0,1000000,1848
67,202000000,1000000,0,1000000,1826
68,202000000,1000000,0,1000000,1927
69,202000000,1000000,0,1000000,2073
70,202000000,1000000,0,1000000,2060
71,202000000,1000000,0,1000000,2064
72,202000000,1000000,0,1000000,1904
73,202000000,1000000,0,1000000,1941
74,202000000,1000000,0,1000000,1930
75,202000000,1000000,0,1000000,1908
76,202000000,1000000,0,1000000,2089
77,202000000,1000000,0,1000000,2057
78,202000000,1000000,0,1000000,2076
79,202000000,1000000,0,1000000,1944
80,202000000,1000000,0,1000000,1987
81,202000000,1000000,0,1000000,1961
82,202000000,1000000,0,1000000,1935
83,202000000,1000000,0,1000000,1918
84,202000000,1000000,0,1000000,2077
85,202000000,1000000,0,1000000,2089
86,202000000,1000000,0,1000000,1921
87,202000000,1000000,0,1000000,1932
88,202000000,1000000,0,1000000,2068
89,202000000,1000000,0,1000000,2030
90,202000000,1000000,0,1000000,1921
91,202000000,1000000,0,1000000,1930
92,202000000,1000000,0,1000000,2060
93,202000000,1000000,0,1000000,1829
94,202000000,1000000,0,1000000,1974
95,202000000,1000000,0,1000000,2022
96,202000000,1000000,0,1000000,2092
97,202000000,1000000,0,1000000,1831
98,202000000,1000000,0,1000000,1896
99,202000000,1000000,0,1000000,1953
100,202000000,1000000,0,1000000,1854
101,202000000,1000000,0,1000000,1923
102,202000000,1000000,0,1000000,2075
103,202000000,1000000,0,1000000,2059
104,202000000,1000000,0,1000000,2052
105,202000000,1000000,0,1000000,2060
106,202000000,1000000,0,1000000,1901
107,202000000,1000000,0,1000000,2036
108,202000000,1000000,0,1000000,1917
109,202000000,1000000,0,1000000,1916
110,202000000,1000000,0,1000000,1975
111,202000000,1000000,0,1000000,1965
112,202000000,1000000,0,1000000,2056
113,202000000,1000000,0,1000000,1917
114,202000000,1000000,0,1000000,2032
115,202000000,1000000,0,1000000,2056
116,202000000,1000000,0,1000000,1974
117,202000000,1000000,0,1000000,1982
118,202000000,1000000,0,1000000,2077
119,202000000,1000000,0,1000000,1916
120,202000000,1000000,0,1000000,2014
121,202000000,1000000,0,1000000,1942
122,202000000,1000000,0,1000000,1894
123,202000000,1000000,0,1000000,2044
124,202000000,1000000,0,1000000,1961
125,202000000,1000000,0,1000000,2037
126,202000000,1000000,0,1000000,1898
127,202000000,1000000,0,1000000,1938
128,202000000,1000000,0,1000000,1987
129,202000000,1000000,0,1000000,2078
130,202000000,1000000,0,1000000,2078
131,202000000,1000000,0,1000000,1910
132,202000000,1000000,0,1000000,1907
133,202000000,1000000,0,1000000,2052
134,202000000,1000000,0,1000000,2095
135,202000000,1000000,0,1000000,1965
136,202000000,1000000,0,1000000,1983
137,202000000,1000000,0,1000000,2080
138,202000000,1000000,0,1000000,2061
139,202000000,1000000,0,1000000,2024
140,202000000,1000000,0,1000000,1949
141,202000000,1000000,0,1000000,1913
142,202000000,1000000,0,1000000,1935
143,202000000,1000000,0,1000000,2065
144,202000000,1000000,0,1000000,2087
145,202000000,1000000,0,1000000,2079
146,202000000,1000000,0,1000000,2041
147,202000000,1000000,0,1000000,1931
148,202000000,1000000,0,1000000,2055
149,202000000,1000000,0,1000000,1918
150,202000000,1000000,0,1000000,2045
151,202000000,1000000,0,1000000,1939
152,202000000,1000000,0,1000000,1920
